16,823	8,386	8,385	16,831	8,409
8,416	8,411	8,390	8,407	8,379
8,401	8,393	8,393	8,390	8,412
8,415	8,402	8,396	8,412	8,406
16,799	8,390	8,478	8,383	8,425
8,396	8,388	8,398	8,395	8,414
8,402	8,438	8,406	8,404	8,397
8,406	8,389	8,385	8,410	8,413
8,397	8,389	8,392	8,390	8,379
8,390	8,377	8,402	8,396	8,407
8,401	8,399	8,403	8,409	16,842
8,393	8,506	8,422	8,406	8,405
8,396	8,406	8,404	8,402	8,407
8,399	8,389	8,410	8,399	8,386
8,427	8,382	8,409	8,409	8,382
8,402	8,386	8,403	8,420	8,387
8,390	8,375	8,389	8,412	8,403
8,412	8,396	8,387	16,818	8,420
8,385	8,401	8,394	8,406	8,383
8,413	8,393	8,403	8,394	8,407
8,393	8,384	8,406	16,815	8,403
8,379	8,410	16,790	8,412	8,403
16,788	8,400	25,247	8,423	8,392
8,399	8,444	8,392	8,414	8,402
8,382	8,405	8,403	8,430	8,407
8,403	8,381	8,391	8,391	8,438
16,792	8,423	8,403	8,390	8,396
8,397	8,402	8,396	8,407	8,409
8,381	8,402	8,398	8,387	8,398
8,410	8,340	8,401	8,405	8,401
8,387	8,397	8,399	8,386	8,417
8,379	8,459	8,410	8,402	8,406
8,395	8,414	8,395	8,404	8,405
8,412	8,390	8,398	8,397	8,412
8,397	8,390	8,402	8,431	8,401
8,400	8,397	8,411	8,416	8,420
8,404	8,401	8,423	8,408	8,411
8,397	8,402	8,398	8,399	8,426
8,394	8,386	8,407	8,375	8,396
8,415	8,378	8,391	8,403	8,415
8,401	8,398	8,396	8,415	8,392
8,398	8,396	8,396	8,403	8,447
8,394	8,397	8,393	8,404	8,409
8,398	8,429	8,407	8,438	8,392
8,400	8,409	8,399	8,407	8,388
8,406	8,412	8,401	8,405	8,421
8,408	8,402	8,401	8,732	8,378
8,399	8,400	8,389	8,428	8,406
8,417	16,796	8,400	8,320	8,392
8,400	8,387	8,400	8,380	8,395
8,406	16,812	8,406	8,379	16,795
8,397	8,418	8,415	8,370	8,386
8,384	8,433	8,408	8,365	8,400
8,401	16,802	8,395	8,412	8,388
8,388	8,402	8,397	16,753	8,422
8,396	8,392	8,403	8,386	8,403
8,392	8,394	8,428	8,376	8,410
8,398	8,389	8,410	8,385	8,402
8,403	8,402	8,404	8,372	8,439
8,398	8,493	8,413	8,400	8,404
8,412	8,407	8,399	8,394	8,451
8,387	8,387	16,799	8,391	8,416
8,398	8,406	8,398	8,400	8,417
8,399	8,392	8,400	8,395	8,423
8,398	8,385	8,392	8,395	8,418
8,419	16,765	8,386	8,372	8,407
8,416	8,403	8,402	16,954	8,388
8,410	8,377	8,387	8,392	8,418
8,430	8,400	16,809	8,407	8,432
8,406	8,400	8,400	16,795	8,376
8,404	8,385	8,401	8,385	8,385
8,391	8,399	8,446	8,405	8,386
8,403	8,413	8,403	8,405	8,381
8,383	8,406	8,419	8,379	8,389
8,383	16,813	8,395	8,394	8,374
8,401	8,404	8,423	8,412	8,401
8,378	8,401	8,406	8,399	8,402
8,391	8,394	8,393	8,404	8,405
8,401	8,388	8,408	8,403	8,403
8,399	16,839	8,406	8,406	8,399
8,396	8,391	8,399	8,422	8,423
8,392	8,397	8,398	8,417	8,384
8,420	8,403	8,395	8,404	16,803
8,439	8,394	8,390	16,854	8,410
8,385	8,395	8,387	8,421	8,406
8,411	8,402	8,402	8,396	8,412
8,390	8,401	8,399	8,424	8,403
8,402	8,389	8,397	8,402	8,428
8,413	8,463	8,400	8,394	8,397
8,386	8,404	8,378	8,400	8,398
8,402	16,838	8,398	8,407	8,406
8,397	8,406	8,412	8,420	8,402
8,403	8,406	8,419	8,400	8,435
8,387	8,398	8,401	8,390	8,434
8,386	16,795	8,401	8,395	8,395
8,399	8,406	8,412	8,387	8,406
8,371	8,385	8,496	8,406	8,423
8,390	8,405	8,408	8,396	8,411
8,393	8,386	8,379	8,393	8,389
8,409	8,419	8,406	8,397	8,408
8,395	8,386	8,387	8,394	8,389
8,395	8,408	8,397	8,402	8,411
16,874	8,373	8,389	8,400	8,396
8,391	8,392	8,387	8,402	8,395
16,805	8,400	8,434	16,835	8,405
8,402	8,358	8,393	8,398	8,397
8,556	8,397	8,393	8,403	8,396
8,411	8,396	8,571	8,412	8,398
8,347	16,803	8,350	16,837	8,442
16,776	8,388	8,410	8,424	8,385
8,369	8,397	8,361	8,415	8,404
8,403	8,419	8,377	8,394	8,389
8,404	8,387	8,394	8,407	8,451
8,339	8,444	8,366	8,401	8,413
8,401	8,425	8,365	16,809	8,408
8,382	8,401	8,398	8,402	8,379
8,399	8,398	8,436	8,406	8,405
8,398	8,384	8,398	16,802	8,391
8,370	8,401	8,377	8,386	8,405
8,406	8,401	8,380	8,402	8,388
8,397	16,800	8,384	8,404	8,404
8,372	8,402	8,374	8,394	8,403
8,423	8,390	8,380	8,390	8,403
8,407	8,401	8,387	8,477	8,399
8,397	8,395	8,392	8,406	8,432
8,386	8,393	8,406	8,393	8,394
8,370	8,402	8,392	8,416	8,402
8,387	8,398	8,484	8,388	8,403
8,486	8,396	8,408	8,400	8,430
8,390	8,395	8,415	8,406	8,405
8,401	8,402	16,795	8,408	8,406
8,397	8,398	8,405	8,401	8,428
8,383	8,411	8,401	8,390	16,840
8,399	8,445	8,402	8,405	16,813
8,392	8,397	8,402	8,409	8,437
8,388	8,403	8,432	8,390	8,402
8,422	8,392	8,404	8,420	8,411
8,382	8,389	8,409	8,405	8,368
8,397	8,401	8,405	8,403	8,406
8,396	8,400	8,399	8,403	8,384
8,415	8,402	8,467	8,385	8,387
8,398	8,402	16,797	8,399	8,388
8,405	8,395	8,397	8,402	8,414
16,842	8,408	8,389	8,387	8,391
8,402	16,799	8,406	8,479	8,409
8,395	8,401	8,393	8,407	8,393
8,383	8,401	8,417	8,395	8,395
8,401	16,806	8,386	8,415	8,405
8,387	8,426	16,826	8,413	8,402
8,420	8,403	8,406	8,408	8,387
8,401	8,405	8,385	8,414	8,401
8,387	16,820	16,770	8,409	8,420
8,400	8,400	16,792	8,396	8,402
8,413	8,415	8,375	8,408	8,402
8,386	8,397	8,411	8,369	8,444
8,400	8,406	8,389	8,405	8,450
8,396	8,422	8,388	8,404	8,408
8,368	8,380	16,849	8,453	8,411
8,398	8,404	8,402	8,408	8,417
8,388	8,404	8,402	8,409	8,399
8,397	8,377	8,402	8,382	8,394
8,417	8,402	16,793	8,380	8,409
8,438	8,424	8,396	8,384	8,415
8,400	8,403	8,391	8,403	8,396
8,390	16,817	8,401	16,814	8,405
8,402	8,385	8,400	8,390	8,393
8,411	8,390	8,410	8,402	8,396
8,393	8,388	8,394	8,418	8,395
8,389	8,417	8,408	8,438	8,366
8,392	8,393	8,402	8,414	8,403
8,418	8,390	8,398	8,396	8,393
8,389	8,416	8,396	8,431	8,397
8,402	16,797	8,393	8,395	8,458
8,415	8,389	8,401	8,402	8,400
8,419	8,410	8,406	8,383	8,404
8,402	8,408	8,403	8,397	8,404
8,398	8,429	8,400	8,396	8,411
8,371	8,388	8,403	8,418	8,401
8,400	8,402	16,834	8,402	8,409
8,384	8,381	8,402	8,406	8,428
8,388	8,382	8,395	16,806	8,395
8,396	8,402	8,403	8,451	8,393
8,419	16,809	8,402	8,407	8,426
8,399	8,409	8,409	8,395	8,401
8,401	8,393	8,403	16,794	8,406
8,401	8,390	16,812	8,395	8,401
8,405	8,400	8,742	8,389	8,421
8,432	8,400	8,353	8,403	8,419
8,402	8,408	8,360	8,409	8,402
8,388	16,793	8,419	8,453	8,396
8,389	16,806	8,328	8,407	8,384
8,387	8,409	8,412	8,389	8,385
8,397	8,393	8,364	8,393	8,392
8,399	8,400	8,382	8,405	8,455
8,412	8,414	8,377	8,386	8,407
8,399	8,436	8,372	8,414	8,391
8,413	8,396	8,403	8,411	8,392
8,396	8,403	8,362	8,389	8,404
8,415	8,376	8,404	8,387	8,396
8,381	8,401	8,370	8,499	8,404
8,400	8,400	8,365	8,408	8,404
8,425	8,404	8,377	16,819	8,398
8,402	8,398	16,749	8,383	8,403
8,385	8,393	8,361	8,393	8,434
8,399	8,398	8,359	8,389	8,390
8,416	8,401	8,577	8,406	8,389
8,391	16,805	8,388	8,546	8,412
8,401	8,405	8,384	8,364	8,404
8,407	8,412	8,399	8,376	8,405
8,386	8,402	8,422	8,405	16,792
8,383	8,386	8,393	16,796	16,789
8,413	16,819	8,393	16,772	16,830
8,395	8,406	8,399	8,367	8,404
8,404	8,402	8,401	8,180	8,404
8,391	8,397	8,395	8,333	8,403
8,396	16,831	8,399	8,333	8,404
8,413	8,391	8,424	8,333	16,822
8,384	8,391	8,401	8,333	8,405
25,202	8,402	8,419	8,334	8,404
8,398	8,374	8,399	8,818	16,812
8,410	16,798	8,400	8,403	8,408
8,391	8,399	16,811	8,663	25,239
8,400	8,395	8,430	8,425	16,815
8,389	8,387	8,404	8,332	8,425
8,394	8,399	8,404	8,425	8,407
8,399	8,398	8,394	8,465	8,414
8,403	8,399	8,397	8,337	8,411
8,396	16,836	8,445	8,420	8,408
8,388	8,598	8,406	8,475	8,396
8,391	8,379	8,470	8,453	8,390
8,396	8,410	8,384	8,424	8,390
8,425	8,394	8,390	8,393	8,407
8,402	8,381	8,368	8,371	8,406
8,411	8,392	8,405	8,378	8,392
8,400	8,387	8,381	8,378	8,400
8,444	8,388	8,404	8,399	8,396
8,403	16,779	8,417	8,361	8,404
8,411	8,385	8,397	8,371	8,396
8,415	8,385	8,390	8,406	8,399
8,389	8,402	8,390	8,334	8,393
8,404	8,383	8,406	8,399	8,397
8,401	8,367	8,378	8,400	16,798
8,390	8,397	8,400	8,400	8,399
8,386	8,395	8,394	8,375	8,400
8,394	8,387	16,788	8,397	8,409
8,380	8,394	8,398	8,391	8,411
8,399	8,390	8,398	8,398	8,411
8,390	8,405	8,435	8,395	8,416
8,398	8,410	8,454	8,427	8,406
8,370	8,512	8,427	8,429	8,399
8,393	8,400	8,370	8,424	8,404
8,395	8,419	8,404	8,417	16,803
8,393	16,806	8,404	8,397	8,403
16,795	8,395	8,400	8,402	8,438
8,402	8,405	8,403	8,421	8,405
16,841	8,405	8,427	8,405	8,398
8,411	8,380	8,408	8,405	8,405
8,517	8,391	8,406	8,406	16,869
8,390	8,413	8,388	16,826	8,410
8,406	8,393	8,390	8,416	8,394
8,509	8,408	8,403	8,408	8,409
8,376	8,391	8,384	8,398	25,185
8,363	8,380	8,402	8,409	8,396
8,409	8,400	8,390	8,399	8,399
8,358	8,398	8,411	8,406	8,398
8,379	8,408	8,391	8,395	8,397
8,374	8,400	8,395	8,405	8,412
8,368	8,416	8,443	8,415	8,401
8,401	8,411	8,394	8,406	8,389
8,352	8,396	8,403	8,395	8,410
8,381	8,407	8,387	8,406	8,404
8,404	8,404	8,390	8,406	16,781
8,379	16,798	8,408	8,407	8,402
8,383	8,393	8,383	8,483	8,402
8,370	8,402	8,439	8,399	8,412
8,391	8,393	8,403	8,409	8,402
8,377	16,788	8,388	8,421	8,390
8,388	8,400	8,412	8,397	8,432
8,389	8,401	8,387	8,410	8,404
8,459	8,410	8,392	8,406	8,404
8,391	8,409	8,394	16,797	8,437
8,481	16,810	8,389	8,409	8,428
8,406	8,405	8,405	16,816	8,417
8,395	8,408	8,510	16,820	8,400
8,388	8,401	8,407	8,388	8,407
8,400	8,387	16,783	16,814	8,399
8,400	8,408	8,410	8,391	8,403
8,430	16,809	8,383	8,370	8,411
8,388	8,408	8,393	8,388	8,397
8,401	8,425	8,387	8,397	8,406
8,429	8,404	8,395	8,387	8,395
8,438	8,388	8,403	8,400	8,388
8,389	8,420	8,385	8,443	8,400
8,388	16,790	8,394	8,393	8,405
8,400	8,393	8,415	8,398	8,384
8,377	8,403	8,382	8,397	8,404
8,386	8,405	8,400	8,385	8,386
8,392	16,803	8,404	8,407	8,402
8,400	16,799	8,386	8,402	8,402
8,388	8,394	8,394	8,399	8,427
8,385	8,401	8,417	8,399	8,398
8,385	16,800	8,465	8,393	8,402
8,397	8,428	8,406	8,453	8,412
8,396	8,402	8,405	8,403	8,405
8,368	8,426	8,414	8,431	8,403
8,393	8,400	8,395	8,406	8,404
8,385	8,403	8,394	16,812	8,417
8,411	8,402	8,404	8,407	8,405
8,406	8,595	8,375	16,831	8,401
8,415	8,390	8,402	8,407	8,399
8,413	8,387	8,385	8,418	8,410
8,399	8,466	8,410	8,398	8,405
8,405	8,383	8,424	8,402	8,409
8,394	8,334	8,399	8,391	8,397
8,403	8,384	8,395	8,406	8,399
8,452	8,375	8,388	8,407	8,406
8,403	8,406	16,799	8,395	8,400
8,449	8,368	16,795	8,395	8,506
8,385	8,385	8,400	8,392	8,419
8,410	8,388	8,416	16,820	8,412
8,405	8,355	8,405	8,436	8,378
8,410	8,348	8,401	16,816	8,411
8,387	8,372	8,401	8,411	8,356
8,405	8,372	8,402	8,407	8,406
8,376	8,375	8,408	16,795	8,384
8,403	16,767	8,400	8,390	8,392
8,387	8,385	8,410	16,789	8,404
8,370	8,541	8,402	16,832	8,398
8,400	8,398	8,394	8,405	8,404
8,396	8,389	8,396	16,803	8,440
8,401	8,397	8,396	8,403	8,405
8,399	8,489	8,401	8,387	8,378
8,382	8,395	8,447	8,404	25,166
8,385	8,397	8,404	16,789	8,400
8,395	8,396	8,404	8,413	8,383
8,417	8,403	8,403	8,404	8,398
8,397	8,413	8,400	8,403	8,381
8,412	16,813	8,407	8,398	8,476
8,398	8,410	8,406	8,402	8,404
8,412	8,393	8,406	8,572	8,413
8,405	8,401	8,404	8,414	16,836
8,406	8,387	8,405	8,370	8,406
8,400	8,394	8,425	8,411	8,394
8,403	8,412	8,405	8,398	8,396
8,474	8,395	8,371	8,396	8,395
8,395	8,397	8,403	8,418	8,401
8,382	8,398	8,405	8,410	8,397
8,404	8,407	8,404	16,773	8,402
8,389	8,391	8,391	8,433	8,404
8,407	8,406	8,442	8,387	8,391
8,415	8,401	8,406	16,815	16,842
16,805	8,397	8,394	8,389	8,411
8,396	8,391	8,437	8,407	8,406
8,381	8,384	8,406	16,735	8,405
8,402	8,399	8,384	8,381	8,398
8,388	8,450	16,785	8,400	8,388
8,389	8,411	16,805	8,398	8,388
8,400	8,420	8,385	8,399	8,401
8,379	8,405	8,402	8,397	8,410
8,399	8,385	8,381	16,880	8,407
8,386	8,413	8,401	8,405	8,403
8,387	8,378	8,410	16,796	8,401
8,400	8,402	8,382	8,395	8,397
8,391	8,418	16,803	8,403	8,399
8,430	8,399	8,393	8,409	8,427
8,394	8,404	16,795	8,385	8,396
8,390	8,434	8,406	16,822	8,395
25,202	8,401	8,399	8,384	8,395
8,399	8,385	8,399	8,415	8,404
8,398	8,386	8,417	8,458	8,402
25,235	8,419	8,400	8,401	8,412
8,423	8,390	8,428	8,406	8,422
8,390	8,382	8,440	8,408	8,405
8,398	8,390	8,397	8,407	8,406
16,790	8,401	8,404	16,413	8,399
8,401	8,414	8,398	8,333	8,399
8,397	8,386	8,435	8,334	8,396
8,391	8,404	8,406	8,333	8,397
8,391	8,383	8,391	8,333	8,405
8,388	8,399	8,403	8,909	8,407
8,400	8,406	8,407	8,531	8,408
8,396	8,380	8,390	8,435	8,410
8,399	8,388	8,404	8,409	8,433
8,402	8,391	8,395	8,422	8,396
8,399	8,401	8,412	8,416	8,413
8,395	8,397	8,439	8,413	8,397
8,399	8,396	8,402	8,409	8,399
8,408	8,454	8,391	8,411	8,396
8,396	8,391	8,444	16,783	8,394
8,403	8,400	8,379	8,407	8,404
8,401	8,418	8,377	8,401	8,415
8,399	8,401	8,404	8,430	8,407
16,827	8,398	8,384	8,398	8,403
8,402	8,395	8,425	16,781	8,400
8,402	8,406	8,393	8,411	8,401
8,403	8,402	8,398	8,383	8,400
8,402	8,400	8,401	8,409	8,405
8,390	8,401	8,388	8,377	8,397
8,393	8,408	8,402	8,412	8,401
8,401	8,440	8,402	8,414	8,406
8,407	8,398	8,382	8,400	8,407
8,431	8,422	8,416	8,406	8,408
8,394	8,386	8,382	8,395	8,427
8,402	8,386	16,780	16,811	8,406
8,404	8,403	8,388	8,404	8,408
8,402	8,388	8,411	8,393	8,399
8,392	8,413	8,399	8,401	8,402
8,398	8,408	8,398	8,392	8,405
8,403	8,429	8,441	8,394	8,414
8,401	8,391	8,461	8,401	8,412
8,409	8,397	8,388	8,398	8,406
8,406	8,406	8,408	8,403	8,407
8,392	8,411	16,808	8,445	8,456
8,395	16,798	8,392	16,852	8,453
8,401	8,396	8,404	8,393	8,412
8,394	8,403	8,419	8,458	8,403
8,418	8,393	8,392	8,389	8,390
8,369	16,858	8,405	8,426	16,796
8,399	8,415	16,790	8,408	8,392
8,384	16,765	8,396	8,390	8,394
8,398	8,404	8,402	8,388	8,393
8,406	8,384	8,383	8,408	8,379
8,411	8,402	8,401	8,387	8,405
8,400	8,374	16,783	8,395	8,405
16,806	8,390	8,434	8,407	8,380
8,405	8,407	8,401	8,388	8,397
8,426	8,407	8,394	8,391	8,392
8,411	8,401	25,203	8,398	8,390
8,402	8,391	8,401	8,382	8,401
8,391	8,386	8,424	8,401	8,404
8,405	8,398	8,403	8,385	8,416
8,403	8,413	8,427	8,389	8,402
8,388	8,413	8,390	8,454	8,425
8,401	8,396	8,403	16,858	8,431
8,395	8,395	8,410	8,393	8,406
8,387	8,399	8,398	8,404	8,412
8,425	8,434	8,380	8,404	8,402
8,387	8,402	8,384	8,446	8,406
8,402	8,403	8,431	16,800	8,398
16,818	8,395	8,402	8,408	8,406
8,401	8,397	8,403	8,392	8,394
8,402	8,399	8,386	8,455	8,426
8,406	8,395	8,390	25,202	8,412
8,386	8,401	8,393	8,386	8,401
16,801	8,434	8,385	8,390	8,411
8,400	8,390	8,421	8,406	8,404
8,398	8,405	8,401	16,796	8,406
8,413	8,406	8,398	8,392	8,397
8,410	8,394	8,386	8,430	8,394
8,397	8,400	8,405	8,402	8,413
8,389	8,402	8,403	8,402	8,402
8,394	8,428	8,419	8,386	8,406
8,397	8,392	8,410	8,404	8,394
8,393	8,410	8,407	8,414	8,403
8,400	8,397	8,402	8,405	8,405
16,834	8,403	8,398	8,416	8,404
8,422	8,402	8,402	8,406	8,395
8,390	8,403	8,384	8,415	8,404
8,405	8,416	8,435	8,388	8,386
8,400	8,449	8,430	8,382	8,402
8,391	8,379	8,391	8,389	8,417
8,391	8,405	8,406	8,436	8,406
8,401	8,388	8,427	16,798	8,408
8,390	8,383	8,406	8,405	8,432
8,392	8,424	8,401	8,404	8,409
8,393	16,781	8,380	8,385	8,452
8,395	8,390	8,405	8,406	8,402
8,391	16,802	16,781	16,821	8,409
8,395	8,408	8,418	8,394	8,390
8,398	8,402	16,775	8,427	8,372
8,390	8,398	8,395	8,419	8,402
8,405	16,789	8,397	8,406	8,405
8,392	8,400	8,393	8,411	8,382
8,396	8,400	8,400	8,397	8,401
8,414	8,374	8,396	8,405	8,404
8,398	8,395	8,390	8,406	8,398
8,455	8,403	8,572	8,387	8,403
8,403	8,398	8,413	8,415	8,401
8,401	8,427	8,392	8,390	8,383
8,425	8,398	8,374	8,391	8,401
16,809	8,409	8,398	8,403	8,401
8,404	16,808	8,406	8,409	8,426
16,788	8,401	8,397	8,404	8,398
8,403	16,792	8,389	8,429	8,401
8,394	8,400	8,446	8,405	8,415
8,402	8,407	8,409	8,392	8,455
16,801	8,401	8,347	8,402	8,447
8,434	8,394	8,388	8,403	8,419
8,399	8,402	16,789	8,404	8,410
8,378	8,400	8,388	8,404	8,406
8,402	8,428	8,386	8,418	8,398
8,391	8,402	8,385	8,403	8,447
8,401	8,395	8,399	8,406	8,402
8,381	8,398	16,790	8,412	8,412
8,401	8,412	8,385	8,403	8,388
8,400	8,398	8,391	8,406	8,383
8,406	8,419	8,487	8,440	8,362
8,409	8,397	8,404	16,788	8,405
8,401	8,403	8,403	16,832	8,388
8,393	8,406	8,384	8,408	8,389
8,401	8,396	8,379	8,407	8,381
8,402	8,404	8,413	16,793	8,401
8,420	8,412	8,431	8,401	8,397
8,402	8,403	8,394	8,387	8,399
8,373	8,392	8,405	8,401	8,387
8,400	8,403	8,403	8,396	8,415
8,397	8,383	8,395	8,404	8,399
8,393	8,401	8,401	8,392	8,399
8,417	8,401	8,387	8,401	8,452
8,401	8,415	8,401	8,387	8,403
8,382	8,395	8,401	8,402	8,408
8,385	8,388	8,393	8,401	8,429
8,399	8,396	8,401	8,398	8,425
8,398	8,391	8,432	8,394	16,832
8,393	8,413	8,390	8,403	8,402
8,395	8,400	8,403	8,425	8,408
8,389	8,417	8,402	8,420	8,396
8,397	8,401	8,414	8,485	8,407
8,396	8,405	8,402	8,408	8,393
8,402	8,404	16,781	8,408	8,389
8,419	8,402	8,403	8,406	8,374
8,427	8,416	8,401	8,410	8,403
8,400	8,444	8,418	8,392	8,389
8,500	8,397	8,417	8,409	8,402
8,382	8,411	8,416	8,387	8,412
8,406	8,497	8,386	8,402	8,402
8,385	8,378	8,403	8,396	8,420
8,413	8,374	16,816	8,406	8,403
8,394	16,806	8,396	8,388	8,400
8,405	8,407	8,397	8,423	8,403
8,398	8,386	8,389	8,391	8,385
8,383	8,380	8,405	8,404	8,402
8,388	8,387	8,402	8,405	8,422
8,423	8,381	8,403	8,401	8,399
8,404	8,394	8,402	8,390	8,403
8,371	8,402	8,426	8,402	8,410
8,373	8,430	8,374	8,388	8,415
8,399	8,402	8,402	8,462	8,443
8,391	8,388	8,410	8,406	8,408
8,387	8,397	8,394	8,404	8,392
8,402	8,383	8,391	8,389	8,406
8,381	8,374	8,400	8,406	8,405
8,397	8,397	8,405	8,394	8,406
8,440	8,407	8,419	8,394	8,395
8,430	8,395	8,391	8,404	8,405
8,402	16,857	8,402	8,403	8,405
8,387	8,403	8,393	8,393	8,429
8,402	8,403	8,401	8,402	8,404
8,385	8,390	8,402	8,392	8,407
8,441	8,402	8,401	8,428	8,402
8,403	8,391	8,399	8,432	8,390
8,382	8,402	8,417	8,399	8,406
8,396	8,390	8,404	8,403	8,403
8,423	8,410	8,470	8,400	8,405
8,403	8,392	8,406	8,405	8,414
8,371	8,400	8,409	8,442	8,447
8,389	8,448	8,407	8,403	8,427
8,396	8,387	8,372	8,426	8,410
8,419	8,403	8,398	8,418	8,410
8,395	8,409	8,396	8,410	8,418
8,396	8,399	8,393	8,406	8,395
8,391	8,383	8,409	8,399	8,399
8,447	8,400	8,391	8,400	8,403
8,403	8,415	8,403	8,390	8,408
8,390	8,402	8,402	8,387	8,392
8,370	8,403	16,778	8,397	8,384
8,396	8,421	16,818	8,393	8,433
8,391	8,398	8,407	8,404	8,394
8,398	8,394	8,401	8,420	8,395
8,392	8,400	8,431	8,401	8,405
8,398	8,402	8,382	8,396	8,401
8,392	8,385	8,431	8,404	8,404
8,398	8,401	8,406	8,404	8,388
8,409	8,454	8,439	8,372	8,472
8,392	8,400	8,386	8,404	8,375
8,385	8,422	8,394	8,401	8,397
8,426	8,411	8,405	8,466	8,431
8,399	8,395	8,376	8,395	8,397
8,395	8,397	8,399	8,405	8,399
8,398	8,405	8,408	8,411	8,407
8,398	8,394	8,385	8,418	8,393
8,405	8,389	8,414	8,407	8,403
8,399	8,709	8,401	8,397	8,406
8,415	16,466	8,402	8,406	8,383
8,392	8,397	8,388	16,786	25,214
8,398	8,395	8,401	8,408	8,384
8,419	8,388	8,372	8,396	8,390
8,392	8,412	8,401	8,406	8,411
8,401	8,390	8,399	8,404	8,391
8,400	8,398	8,389	8,425	8,401
8,400	8,399	8,399	8,405	8,397
8,389	8,410	16,817	8,402	8,427
8,390	8,391	8,399	8,391	8,398
8,406	8,431	8,400	8,390	8,402
8,414	8,410	8,401	8,395	8,399
8,392	8,417	8,410	8,422	8,402
8,414	8,403	8,397	8,404	8,407
8,431	8,392	8,400	16,848	8,408
16,817	8,422	8,408	8,397	8,402
8,413	8,423	8,417	8,403	8,403
8,384	8,397	8,401	8,406	8,406
8,404	8,396	8,414	8,403	8,412
8,379	8,387	8,403	8,411	8,431
8,408	8,403	8,399	8,423	8,406
8,387	8,402	8,397	16,814	8,401
8,399	8,393	8,419	8,413	8,407
8,397	8,391	8,403	8,395	8,405
8,407	8,395	8,396	8,395	8,405
8,383	8,415	8,403	8,411	8,426
8,400	8,386	8,403	8,404	8,407
8,411	8,393	8,427	16,804	8,425
8,397	8,405	8,401	8,402	8,414
8,393	8,411	8,411	8,406	8,384
8,399	8,404	8,395	8,424	8,397
8,395	8,402	8,403	16,799	8,407
8,399	8,401	8,394	8,405	8,393
8,403	8,418	8,397	16,831	8,402
8,399	8,395	8,403	8,394	8,396
8,418	8,402	8,401	8,391	8,388
16,818	8,415	8,478	8,400	8,403
8,403	8,403	8,398	8,405	8,397
8,413	8,415	8,407	8,387	8,400
8,403	8,404	8,400	8,411	8,577
8,409	8,403	8,402	8,410	8,413
8,400	8,401	8,399	8,402	8,366
16,822	8,406	8,394	8,393	8,389
8,386	8,401	8,418	8,437	8,386
8,394	8,400	8,397	8,398	8,399
8,378	8,404	8,412	8,396	8,409
8,401	8,390	8,392	8,407	8,393
8,444	8,396	8,390	8,404	8,414
8,404	8,398	8,413	8,439	8,406
8,400	8,402	8,398	8,448	8,371
8,388	8,405	8,383	8,390	8,405
8,420	8,398	8,379	8,390	8,405
8,385	8,402	8,402	8,382	8,379
8,402	16,817	8,375	8,406	8,385
8,391	8,400	8,358	8,411	8,402
8,401	8,425	8,395	8,395	8,347
8,391	8,397	8,431	8,394	16,772
8,397	8,414	8,398	8,404	8,393
8,396	8,405	8,444	8,385	8,490
16,811	8,399	8,415	8,395	8,403
8,404	8,404	8,397	8,403	8,401
8,401	8,386	8,428	8,383	16,805
8,401	8,424	8,393	8,385	8,402
8,439	8,404	8,400	8,412	8,402
8,376	8,392	8,396	8,387	8,454
8,376	8,404	8,403	8,399	8,405
8,379	8,390	8,389	8,405	8,406
8,398	8,457	8,402	8,394	8,503
8,430	8,406	16,799	8,428	8,411
8,401	8,394	8,389	8,425	8,391
8,378	8,390	8,384	8,410	8,409
8,408	8,382	8,396	8,401	8,411
8,382	8,402	8,396	8,403	8,394
8,399	8,402	8,386	8,402	8,410
8,398	8,403	8,380	8,423	8,387
8,399	8,442	8,391	8,406	8,390
8,395	8,379	8,481	8,405	8,394
8,398	8,411	8,452	8,448	8,384
8,397	8,405	8,394	8,397	8,387
8,390	16,827	8,408	8,401	8,404
8,397	16,925	8,405	8,413	8,397
8,438	8,412	8,396	16,803	8,395
8,410	8,373	8,393	8,407	8,394
8,412	8,364	8,404	8,414	16,809
8,402	8,407	8,376	8,407	8,406
8,392	8,418	8,402	8,414	8,401
8,402	8,408	8,399	8,405	8,454
8,391	8,409	8,393	8,399	8,407
8,414	8,323	8,399	8,401	8,451
8,402	8,422	8,400	8,417	8,388
8,400	8,350	8,391	8,397	8,387
8,402	8,402	8,411	8,405	8,392
8,390	8,403	8,400	8,396	8,422
8,401	8,387	8,388	8,411	8,401
8,420	8,422	8,379	8,396	8,394
8,402	8,386	8,398	8,409	8,392
8,389	8,393	8,389	8,405	8,404
8,404	16,762	8,471	8,377	8,399
8,398	8,387	8,437	8,406	8,376
8,397	8,397	16,795	8,404	8,402
8,386	8,407	8,409	8,393	16,792
8,415	8,449	8,398	8,398	8,400
8,408	8,402	8,396	8,386	8,400
8,401	8,403	8,400	8,400	8,401
8,456	16,787	8,400	8,395	8,415
8,388	8,417	8,421	8,415	8,430
8,373	8,433	8,404	8,401	8,410
8,402	8,412	8,389	8,400	8,400
8,402	8,390	8,408	8,453	8,404
8,393	8,377	8,402	8,405	8,440
8,385	8,401	8,396	8,400	8,394
8,400	16,799	8,404	8,409	8,403
8,400	8,411	8,427	8,405	8,434
8,395	8,426	8,404	8,400	8,401
8,424	8,404	8,390	8,404	8,407
8,382	8,386	8,382	8,412	8,392
8,390	8,391	8,387	8,415	8,405
